date,temperature,humidity,pm2.5,dis_pm2.5,pm10,dis_pm10,purifi_amount,purifi_tree,is_working,is_warter_short
2021-03-01 00:23,11.0,41.81,14.94,14.94,36.58,36.58,202125,49,0,1
2021-03-01 00:24,11.0,41.72,14.59,14.59,31.55,31.55,202125,49,0,0
2021-03-01 00:25,10.98,41.49,14.83,14.83,31.27,31.27,202125,49,0,1
2021-03-01 00:26,10.95,41.46,15.81,15.81,36.19,36.19,202125,49,0,0
2021-03-01 00:27,10.96,41.59,14.69,14.69,38.96,38.96,202125,49,0,1
2021-03-01 00:28,10.95,41.49,15.28,15.28,33.59,33.59,202125,49,0,1
2021-03-01 00:29,10.94,41.3,16.5,16.5,39.19,39.19,202125,49,0,1
2021-03-01 00:30,10.93,41.3,16.64,16.64,38.25,38.25,202125,49,0,0
2021-03-01 00:31,10.9,41.23,15.58,15.58,35.19,35.19,202125,49,0,1
2021-03-01 00:32,10.9,41.42,16.09,16.09,37.14,37.14,202125,49,0,0
2021-03-01 00:33,10.89,41.26,15.91,15.91,35.7,35.7,202125,49,0,1
2021-03-01 00:34,10.87,41.23,16.47,16.47,35.72,35.72,202125,49,0,0
2021-03-01 00:35,10.85,41.13,16.16,16.16,35.44,35.44,202125,49,0,0
2021-03-01 00:36,10.82,41.1,15.04,15.04,34.54,34.54,202125,49,0,1
2021-03-01 00:37,10.8,41.03,15.96,15.96,36.04,36.04,202125,49,0,0
2021-03-01 00:38,10.8,41.03,16.16,16.16,35.2,35.2,202125,49,0,1
2021-03-01 00:39,10.84,41.89,15.06,15.06,32.27,32.27,202125,49,0,1
2021-03-01 00:40,10.86,41.45,15.23,15.23,34.87,34.87,202125,49,0,0
2021-03-01 00:41,10.81,41.19,14.75,14.75,32.32,32.32,202125,49,0,1
2021-03-01 00:42,10.82,41.35,15.29,15.29,35.63,35.63,202125,49,0,0
2021-03-01 00:43,10.84,41.76,14.73,14.73,33.83,33.83,202125,49,0,0
2021-03-01 00:44,10.85,41.64,15.25,15.25,33.06,33.06,202125,49,0,0
2021-03-01 00:45,10.82,41.22,15.48,15.48,36.75,36.75,202125,49,0,1
2021-03-01 00:46,10.78,41.16,15.6,15.6,34.26,34.26,202125,49,0,1
2021-03-01 00:47,10.8,41.66,15.14,15.14,34.5,34.5,202125,49,0,0
2021-03-01 00:48,10.84,42.73,15.04,15.04,32.69,32.69,202125,49,0,1
2021-03-01 00:49,10.91,42.96,14.99,14.99,34.46,34.46,202125,49,0,0
2021-03-01 00:50,10.93,42.24,15.26,15.26,34.23,34.23,202125,49,0,0
2021-03-01 00:51,10.9,41.3,15.01,15.01,36.73,36.73,202125,49,0,1
2021-03-01 00:52,10.86,41.01,14.02,14.02,34.4,34.4,202125,49,0,0
2021-03-01 00:53,10.86,40.79,14.04,14.04,32.75,32.75,202125,49,0,1
2021-03-01 00:54,10.84,40.91,14.82,14.82,32.38,32.38,202125,49,0,1
2021-03-01 00:55,10.84,41.45,15.18,15.18,34.84,34.84,202125,49,0,0
2021-03-01 00:56,10.86,42.23,15.49,15.49,35.36,35.36,202125,49,0,0
2021-03-01 00:57,10.9,41.67,17.46,17.46,37.54,37.54,202125,49,0,1
2021-03-01 00:58,10.93,42.15,17.58,17.58,40.29,40.29,202125,49,0,0
2021-03-01 00:59,10.96,41.55,18.75,18.75,43.0,43.0,202125,49,0,1
2021-03-01 01:00,10.92,40.67,17.93,17.93,37.57,37.57,202125,49,0,1
2021-03-01 01:01,10.86,40.66,18.75,18.75,45.52,45.52,202125,49,0,0
2021-03-01 01:02,10.82,40.41,19.27,19.27,47.9,47.9,202125,49,0,1
2021-03-01 01:03,10.8,40.53,18.8,18.8,47.98,47.98,202125,49,0,1
2021-03-01 01:04,10.81,41.1,18.69,18.69,48.26,48.26,202125,49,0,0
2021-03-01 01:05,10.84,41.29,19.3,19.3,47.81,47.81,202125,49,0,0
2021-03-01 01:06,10.88,41.95,19.89,19.89,53.04,53.04,202125,49,0,1
2021-03-01 01:07,10.92,41.68,18.65,18.65,47.22,47.22,202125,49,0,1
2021-03-01 01:08,10.96,41.99,18.49,18.49,41.99,41.99,202125,49,0,0
2021-03-01 01:09,11.02,41.56,17.42,17.42,38.75,38.75,202125,49,0,1
2021-03-01 01:10,11.02,41.78,18.22,18.22,40.33,40.33,202125,49,0,1
2021-03-01 01:11,11.02,41.31,17.32,17.32,38.65,38.65,202125,49,0,0
2021-03-01 01:12,10.97,40.55,17.38,17.38,37.85,37.85,202125,49,0,0
2021-03-01 01:13,10.94,40.29,16.6,16.6,39.26,39.26,202125,49,0,1
2021-03-01 01:14,10.94,40.48,16.64,16.64,40.49,40.49,202125,49,0,1
2021-03-01 01:15,10.94,40.86,17.7,17.7,41.29,41.29,202125,49,0,1
2021-03-01 01:16,10.95,41.15,17.45,17.45,39.88,39.88,202125,49,0,0
2021-03-01 01:17,10.95,41.99,16.99,16.99,38.59,38.59,202125,49,0,0
2021-03-01 01:18,11.0,42.69,16.88,16.88,41.56,41.56,202125,49,0,1
2021-03-01 01:19,11.0,42.69,15.71,15.71,32.47,32.47,202125,49,0,0
2021-03-01 01:20,11.04,42.47,15.94,15.94,36.82,36.82,202125,49,0,1
2021-03-01 01:21,11.06,41.6,16.18,16.18,37.93,37.93,202125,49,0,0
2021-03-01 01:22,11.07,41.69,15.87,15.87,34.99,34.99,202125,49,0,0
2021-03-01 01:23,11.06,41.31,16.05,16.05,37.61,37.61,202125,49,0,1
2021-03-01 01:24,11.06,41.97,14.96,14.96,33.33,33.33,202125,49,0,1
2021-03-01 01:25,11.11,41.07,14.64,14.64,33.75,33.75,202125,49,0,0
2021-03-01 01:26,11.12,40.88,15.18,15.18,32.43,32.43,202125,49,0,0
2021-03-01 01:27,11.1,40.88,16.14,16.14,40.79,40.79,202125,49,0,1
2021-03-01 01:28,11.12,41.82,15.69,15.69,37.48,37.48,202125,49,0,0
2021-03-01 01:29,11.1,42.04,15.07,15.07,37.74,37.74,202125,49,0,0
2021-03-01 01:30,11.08,42.45,14.92,14.92,32.41,32.41,202125,49,0,0
2021-03-01 01:31,11.06,42.98,15.14,15.14,37.68,37.68,202125,49,0,1
2021-03-01 01:32,11.06,42.1,15.81,15.81,38.0,38.0,202125,49,0,0
2021-03-01 01:33,11.04,41.34,15.77,15.77,40.89,40.89,202125,49,0,0
2021-03-01 01:34,11.02,40.3,14.51,14.51,34.79,34.79,202125,49,0,1
2021-03-01 01:35,11.0,40.17,14.62,14.62,34.47,34.47,202125,49,0,1
2021-03-01 01:36,11.01,39.92,14.0,14.0,29.24,29.24,202125,49,0,1
2021-03-01 01:37,10.99,39.67,13.93,13.93,28.38,28.38,202125,49,0,1
2021-03-01 01:38,10.96,39.66,15.19,15.19,32.82,32.82,202125,49,0,0
2021-03-01 01:39,10.94,39.79,14.02,14.02,32.93,32.93,202125,49,0,1
2021-03-01 01:40,10.98,41.37,14.25,14.25,33.06,33.06,202125,49,0,0
2021-03-01 01:41,11.01,42.31,14.49,14.49,34.56,34.56,202125,49,0,1
2021-03-01 01:42,11.0,42.66,14.06,14.06,32.98,32.98,202125,49,0,0
2021-03-01 01:43,11.02,42.66,14.04,14.04,31.49,31.49,202125,49,0,1
2021-03-01 01:44,11.02,42.63,15.01,15.01,35.13,35.13,202125,49,0,1
2021-03-01 01:45,10.99,41.06,14.05,14.05,34.92,34.92,202125,49,0,1
2021-03-01 01:46,10.98,40.49,13.96,13.96,28.85,28.85,202125,49,0,0
2021-03-01 01:47,10.98,40.58,13.74,13.74,30.4,30.4,202125,49,0,0
2021-03-01 01:48,11.02,41.69,13.73,13.73,28.96,28.96,202125,49,0,0
2021-03-01 01:49,11.04,41.25,15.18,15.18,31.97,31.97,202125,49,0,0
2021-03-01 01:50,11.06,41.5,14.38,14.38,32.28,32.28,202125,49,0,0
2021-03-01 01:51,11.06,40.97,13.51,13.51,29.54,29.54,202125,49,0,0
2021-03-01 01:52,11.06,41.16,14.05,14.05,33.4,33.4,202125,49,0,1
2021-03-01 01:53,11.08,41.88,14.1,14.1,31.57,31.57,202125,49,0,1
2021-03-01 01:54,11.05,41.41,14.01,14.01,30.59,30.59,202125,49,0,1
2021-03-01 01:55,11.04,40.49,13.71,13.71,29.6,29.6,202125,49,0,1
2021-03-01 01:56,11.0,40.36,14.02,14.02,30.96,30.96,202125,49,0,1
2021-03-01 01:57,11.0,40.36,13.59,13.59,29.75,29.75,202125,49,0,0
2021-03-01 01:58,11.03,41.37,13.47,13.47,26.91,26.91,202125,49,0,0
2021-03-01 01:59,11.01,40.74,13.72,13.72,30.13,30.13,202125,49,0,0
2021-03-01 02:00,10.98,40.93,13.32,13.32,28.04,28.04,202125,49,0,1
2021-03-01 02:01,10.96,41.05,13.17,13.17,29.5,29.5,202125,49,0,1
2021-03-01 02:02,10.93,41.39,12.86,12.86,29.13,29.13,202125,49,0,1
2021-03-01 02:03,10.92,42.3,13.03,13.03,32.23,32.23,202125,49,0,1
2021-03-01 02:04,10.93,43.18,13.01,13.01,29.81,29.81,202125,49,0,0
2021-03-01 02:05,10.92,42.37,13.75,13.75,33.53,33.53,202125,49,0,1
2021-03-01 02:06,10.89,42.39,12.63,12.63,26.38,26.38,202125,49,0,0
2021-03-01 02:07,10.86,41.86,12.39,12.39,29.81,29.81,202125,49,0,1
2021-03-01 02:08,10.82,41.73,12.35,12.35,28.34,28.34,202125,49,0,0
2021-03-01 02:09,10.79,41.72,14.02,14.02,33.08,33.08,202125,49,0,0
2021-03-01 02:10,10.76,41.72,13.83,13.83,33.27,33.27,202125,49,0,0
2021-03-01 02:11,10.74,41.72,13.59,13.59,31.0,31.0,202125,49,0,0
2021-03-01 02:12,10.72,41.84,13.01,13.01,30.8,30.8,202125,49,0,0
2021-03-01 02:13,10.71,41.84,12.64,12.64,30.39,30.39,202125,49,0,1
2021-03-01 02:14,10.69,41.81,13.1,13.1,30.61,30.61,202125,49,0,1
2021-03-01 02:15,10.67,41.93,13.07,13.07,31.32,31.32,202125,49,0,1
2021-03-01 02:16,10.67,41.93,12.46,12.46,29.74,29.74,202125,49,0,0
2021-03-01 02:17,10.67,41.93,12.85,12.85,27.78,27.78,202125,49,0,1
2021-03-01 02:18,10.68,41.84,13.54,13.54,29.62,29.62,202125,49,0,0
2021-03-01 02:19,10.64,41.74,13.53,13.53,34.72,34.72,202125,49,0,1
2021-03-01 02:20,10.63,41.8,13.54,13.54,31.46,31.46,202125,49,0,1
2021-03-01 02:21,10.62,41.83,13.11,13.11,26.84,26.84,202125,49,0,0
2021-03-01 02:22,10.66,42.37,13.55,13.55,31.38,31.38,202125,49,0,0
2021-03-01 02:23,10.66,42.24,13.75,13.75,32.21,32.21,202125,49,0,0
2021-03-01 02:24,10.66,42.15,13.01,13.01,31.77,31.77,202125,49,0,0
2021-03-01 02:25,10.67,42.43,13.46,13.46,37.1,37.1,202125,49,0,0
2021-03-01 02:26,10.66,42.71,13.72,13.72,32.53,32.53,202125,49,0,1
2021-03-01 02:27,10.73,44.28,13.38,13.38,30.18,30.18,202125,49,0,1
2021-03-01 02:28,10.74,44.16,13.53,13.53,31.37,31.37,202125,49,0,1
2021-03-01 02:29,10.72,42.91,12.83,12.83,29.12,29.12,202125,49,0,1
2021-03-01 02:30,10.7,42.31,13.37,13.37,28.31,28.31,202125,49,0,1
2021-03-01 02:31,10.69,42.12,11.95,11.95,29.17,29.17,202125,49,0,1
2021-03-01 02:32,10.69,42.12,12.61,12.61,26.84,26.84,202125,49,0,1
2021-03-01 02:33,10.67,41.77,12.22,12.22,28.46,28.46,202125,49,0,0
2021-03-01 02:34,10.66,41.58,11.95,11.95,26.97,26.97,202125,49,0,0
2021-03-01 02:35,10.64,41.58,12.37,12.37,30.0,30.0,202125,49,0,0
2021-03-01 02:36,10.65,41.52,12.47,12.47,26.53,26.53,202125,49,0,0
2021-03-01 02:37,10.63,41.58,12.53,12.53,31.26,31.26,202125,49,0,1
2021-03-01 02:38,10.62,41.39,12.57,12.57,28.61,28.61,202125,49,0,1
2021-03-01 02:39,10.6,41.58,12.67,12.67,30.97,30.97,202125,49,0,1
2021-03-01 02:40,10.62,42.02,12.43,12.43,32.2,32.2,202125,49,0,0
2021-03-01 02:41,10.63,41.92,12.49,12.49,31.6,31.6,202125,49,0,0
2021-03-01 02:42,10.62,41.86,12.22,12.22,27.84,27.84,202125,49,0,1
2021-03-01 02:43,10.64,42.18,12.35,12.35,25.98,25.98,202125,49,0,0
2021-03-01 02:44,10.63,41.64,12.32,12.32,27.0,27.0,202125,49,0,1
2021-03-01 02:45,10.64,41.74,11.8,11.8,30.0,30.0,202125,49,0,0
2021-03-01 02:46,10.67,42.52,11.89,11.89,27.58,27.58,202125,49,0,1
2021-03-01 02:47,10.66,41.9,12.03,12.03,29.27,29.27,202125,49,0,0
2021-03-01 02:48,10.72,42.81,12.07,12.07,28.64,28.64,202125,49,0,1
2021-03-01 02:49,10.78,42.76,12.07,12.07,31.41,31.41,202125,49,0,0
2021-03-01 02:50,10.76,43.07,11.54,11.54,28.69,28.69,202125,49,0,1
2021-03-01 02:51,10.75,42.47,11.82,11.82,28.11,28.11,202125,49,0,1
2021-03-01 02:52,10.8,43.32,11.95,11.95,29.4,29.4,202125,49,0,0
2021-03-01 02:53,10.82,42.95,12.01,12.01,29.86,29.86,202125,49,0,1
2021-03-01 02:54,10.79,42.48,12.24,12.24,29.02,29.02,202125,49,0,0
2021-03-01 02:55,10.76,43.0,11.66,11.66,26.23,26.23,202125,49,0,1
2021-03-01 02:56,10.72,42.56,11.74,11.74,24.46,24.46,202125,49,0,0
2021-03-01 02:57,10.7,43.22,12.33,12.33,26.44,26.44,202125,49,0,0
2021-03-01 02:58,10.72,44.4,12.48,12.48,27.95,27.95,202125,49,0,0
2021-03-01 02:59,10.72,44.84,12.01,12.01,28.3,28.3,202125,49,0,1
2021-03-01 03:00,10.7,44.46,11.75,11.75,26.8,26.8,202125,49,0,1
2021-03-01 03:01,10.7,45.55,12.35,12.35,30.23,30.23,202125,49,0,1
2021-03-01 03:02,10.72,45.61,12.17,12.17,30.13,30.13,202125,49,0,1
2021-03-01 03:03,10.7,44.9,11.8,11.8,29.78,29.78,202125,49,0,1
2021-03-01 03:04,10.7,45.27,11.58,11.58,26.52,26.52,202125,49,0,0
2021-03-01 03:05,10.66,44.77,11.82,11.82,25.84,25.84,202125,49,0,1
2021-03-01 03:06,10.62,45.29,11.4,11.4,26.33,26.33,202125,49,0,1
2021-03-01 03:07,10.59,45.69,10.95,10.95,24.52,24.52,202125,49,0,0
2021-03-01 03:08,10.55,45.96,11.34,11.34,27.21,27.21,202125,49,0,1
2021-03-01 03:09,10.51,47.04,11.78,11.78,28.78,28.78,202125,49,0,0
2021-03-01 03:10,10.48,46.76,10.69,10.69,27.68,27.68,202125,49,0,0
2021-03-01 03:11,10.44,47.06,12.19,12.19,30.42,30.42,202125,49,0,0
2021-03-01 03:12,10.39,47.24,10.69,10.69,25.0,25.0,202125,49,0,1
2021-03-01 03:13,10.36,48.22,11.83,11.83,27.48,27.48,202125,49,0,1
2021-03-01 03:14,10.36,49.59,11.22,11.22,25.51,25.51,202125,49,0,1
2021-03-01 03:15,10.33,49.16,11.65,11.65,26.06,26.06,202125,49,0,1
2021-03-01 03:16,10.33,50.44,12.15,12.15,25.67,25.67,202125,49,0,0
2021-03-01 03:17,10.36,50.39,12.26,12.26,31.27,31.27,202125,49,0,1
2021-03-01 03:18,10.34,49.93,11.8,11.8,28.18,28.18,202125,49,0,1
2021-03-01 03:19,10.32,52.41,11.73,11.73,26.11,26.11,202125,49,0,0
2021-03-01 03:20,10.34,52.87,12.24,12.24,27.18,27.18,202125,49,0,1
2021-03-01 03:21,10.35,52.48,12.16,12.16,28.19,28.19,202125,49,0,1
2021-03-01 03:22,10.3,50.56,12.47,12.47,32.94,32.94,202125,49,0,1
2021-03-01 03:23,10.28,51.92,12.06,12.06,27.5,27.5,202125,49,0,1
2021-03-01 03:24,10.26,51.47,11.84,11.84,27.32,27.32,202125,49,0,0
2021-03-01 03:25,10.24,51.95,11.62,11.62,26.45,26.45,202125,49,0,0
2021-03-01 03:26,10.26,52.83,11.86,11.86,27.48,27.48,202125,49,0,0
2021-03-01 03:27,10.26,53.01,12.22,12.22,29.14,29.14,202125,49,0,1
2021-03-01 03:28,10.26,53.67,12.59,12.59,27.38,27.38,202125,49,0,1
2021-03-01 03:29,10.26,53.82,12.47,12.47,28.81,28.81,202125,49,0,0
2021-03-01 03:30,10.26,53.7,12.59,12.59,25.91,25.91,202125,49,0,0
2021-03-01 03:31,10.26,53.94,12.39,12.39,31.54,31.54,202125,49,0,0
2021-03-01 03:32,10.26,53.82,13.46,13.46,30.94,30.94,202125,49,0,1
2021-03-01 03:33,10.28,54.27,12.96,12.96,29.57,29.57,202125,49,0,1
2021-03-01 03:34,10.29,53.55,12.56,12.56,32.14,32.14,202125,49,0,1
2021-03-01 03:35,10.24,53.25,12.99,12.99,30.13,30.13,202125,49,0,1
2021-03-01 03:36,10.19,54.02,13.13,13.13,30.58,30.58,202125,49,0,0
2021-03-01 03:37,10.18,53.51,12.7,12.7,31.3,31.3,202125,49,0,1
2021-03-01 03:38,10.14,53.41,13.0,13.0,29.48,29.48,202125,49,0,1
2021-03-01 03:39,10.15,54.11,12.58,12.58,25.99,25.99,202125,49,0,0
2021-03-01 03:40,10.1,53.5,12.59,12.59,26.11,26.11,202125,49,0,0
2021-03-01 03:41,10.02,53.73,12.5,12.5,32.07,32.07,202125,49,0,0
2021-03-01 03:42,9.96,53.96,12.56,12.56,28.82,28.82,202125,49,0,1
2021-03-01 03:43,9.93,54.04,13.06,13.06,30.61,30.61,202125,49,0,1
2021-03-01 03:44,9.9,54.55,12.3,12.3,28.74,28.74,202125,49,0,0
2021-03-01 03:45,9.86,54.72,12.89,12.89,29.9,29.9,202125,49,0,1
2021-03-01 03:46,9.82,54.66,13.01,13.01,33.02,33.02,202125,49,0,0
2021-03-01 03:47,9.74,54.4,12.68,12.68,27.96,27.96,202125,49,0,0
2021-03-01 03:48,9.71,55.45,12.68,12.68,28.87,28.87,202125,49,0,1
2021-03-01 03:49,9.7,56.22,13.23,13.23,31.72,31.72,202125,49,0,1
2021-03-01 03:50,9.67,57.17,13.09,13.09,33.73,33.73,202125,49,0,1
2021-03-01 03:51,9.67,57.4,13.15,13.15,31.63,31.63,202125,49,0,0
2021-03-01 03:52,9.65,57.37,13.13,13.13,32.73,32.73,202125,49,0,0
2021-03-01 03:53,9.62,58.02,12.89,12.89,31.25,31.25,202125,49,0,1
2021-03-01 03:54,9.6,58.31,13.15,13.15,28.73,28.73,202125,49,0,1
2021-03-01 03:55,9.62,59.05,13.57,13.57,29.99,29.99,202125,49,0,1
2021-03-01 03:56,9.57,59.36,13.03,13.03,29.02,29.02,202125,49,0,1
2021-03-01 03:57,9.54,60.01,14.21,14.21,32.68,32.68,202125,49,0,1
2021-03-01 03:58,9.52,60.18,13.58,13.58,32.77,32.77,202125,49,0,0
2021-03-01 03:59,9.51,60.21,13.53,13.53,29.41,29.41,202125,49,0,1
2021-03-01 04:00,9.51,61.06,13.51,13.51,30.04,30.04,202125,49,0,1
2021-03-01 04:01,9.56,61.38,13.73,13.73,35.3,35.3,202125,49,0,0
2021-03-01 04:02,9.6,61.86,13.43,13.43,30.46,30.46,202125,49,0,0
2021-03-01 04:03,9.62,61.8,13.61,13.61,29.84,29.84,202125,49,0,0
2021-03-01 04:04,9.52,61.61,13.17,13.17,29.6,29.6,202125,49,0,0
2021-03-01 04:05,9.46,62.24,13.28,13.28,30.78,30.78,202125,49,0,1
2021-03-01 04:06,9.43,63.08,13.22,13.22,31.54,31.54,202125,49,0,0
2021-03-01 04:07,9.45,63.66,13.54,13.54,27.8,27.8,202125,49,0,0
2021-03-01 04:08,9.49,63.61,13.74,13.74,30.67,30.67,202125,49,0,0
2021-03-01 04:09,9.54,63.71,14.3,14.3,32.99,32.99,202125,49,0,0
2021-03-01 04:10,9.54,63.74,13.74,13.74,29.5,29.5,202125,49,0,1
2021-03-01 04:11,9.54,64.83,14.18,14.18,30.22,30.22,202125,49,0,1
2021-03-01 04:12,9.46,66.0,14.58,14.58,31.85,31.85,202125,49,0,0
2021-03-01 04:13,9.42,65.82,14.38,14.38,29.73,29.73,202125,49,0,0
2021-03-01 04:14,9.38,65.64,15.18,15.18,30.59,30.59,202125,49,0,1
2021-03-01 04:15,9.36,66.09,14.82,14.82,33.3,33.3,202125,49,0,0
2021-03-01 04:16,9.37,66.44,14.9,14.9,30.47,30.47,202125,49,0,1
2021-03-01 04:17,9.38,66.78,14.88,14.88,29.86,29.86,202125,49,0,1
2021-03-01 04:18,9.38,66.78,15.29,15.29,36.29,36.29,202125,49,0,0
2021-03-01 04:19,9.4,65.99,15.73,15.73,36.02,36.02,202125,49,0,0
2021-03-01 04:20,9.35,66.78,15.57,15.57,35.58,35.58,202125,49,0,0
2021-03-01 04:21,9.31,67.6,16.49,16.49,35.93,35.93,202125,49,0,0
2021-03-01 04:22,9.34,67.8,16.58,16.58,39.16,39.16,202125,49,0,0
2021-03-01 04:23,9.28,68.7,16.42,16.42,38.83,38.83,202125,49,0,1
2021-03-01 04:24,9.3,69.33,15.6,15.6,31.69,31.69,202125,49,0,0
2021-03-01 04:25,9.28,69.61,15.82,15.82,36.24,36.24,202125,49,0,1
2021-03-01 04:26,9.22,70.66,16.69,16.69,37.22,37.22,202125,49,0,1
2021-03-01 04:27,9.18,70.71,16.11,16.11,35.66,35.66,202125,49,0,0
2021-03-01 04:28,9.16,71.02,17.08,17.08,36.89,36.89,202125,49,0,1
2021-03-01 04:29,9.12,70.67,16.59,16.59,35.62,35.62,202125,49,0,1
2021-03-01 04:30,9.07,70.86,16.73,16.73,40.2,40.2,202125,49,0,1
2021-03-01 04:31,9.03,70.99,17.22,17.22,39.73,39.73,202125,49,0,1
2021-03-01 04:32,9.04,70.12,16.68,16.68,39.74,39.74,202125,49,0,1
2021-03-01 04:33,8.98,70.98,17.55,17.55,37.91,37.91,202125,49,0,1
2021-03-01 04:34,8.95,71.62,17.49,17.49,37.06,37.06,202125,49,0,1
2021-03-01 04:35,8.97,71.54,16.35,16.35,33.88,33.88,202125,49,0,1
2021-03-01 04:36,8.97,71.18,16.88,16.88,36.48,36.48,202125,49,0,0
2021-03-01 04:37,8.92,71.22,17.34,17.34,36.8,36.8,202125,49,0,1
2021-03-01 04:38,8.9,72.12,16.52,16.52,34.14,34.14,202125,49,0,1
2021-03-01 04:39,8.9,72.51,16.75,16.75,34.72,34.72,202125,49,0,1
2021-03-01 04:40,8.89,73.12,17.0,17.0,42.32,42.32,202125,49,0,0
2021-03-01 04:41,8.87,73.5,17.15,17.15,36.0,36.0,202125,49,0,1
2021-03-01 04:42,8.9,73.04,17.42,17.42,37.35,37.35,202125,49,0,0
2021-03-01 04:43,8.93,71.98,17.91,17.91,36.2,36.2,202125,49,0,1
2021-03-01 04:44,8.94,71.51,16.6,16.6,43.7,43.7,202125,49,0,0
2021-03-01 04:45,8.92,72.23,17.17,17.17,39.88,39.88,202125,49,0,0
2021-03-01 04:46,8.94,72.99,16.51,16.51,36.38,36.38,202125,49,0,1
2021-03-01 04:47,9.0,72.92,16.5,16.5,33.94,33.94,202125,49,0,0
2021-03-01 04:48,9.04,72.09,16.73,16.73,36.72,36.72,202125,49,0,0
2021-03-01 04:49,8.98,72.63,16.7,16.7,36.12,36.12,202125,49,0,0
2021-03-01 04:50,8.99,72.52,17.19,17.19,36.55,36.55,202125,49,0,0
2021-03-01 04:51,8.99,72.38,16.51,16.51,36.7,36.7,202125,49,0,0
2021-03-01 04:52,8.95,72.93,16.26,16.26,34.57,34.57,202125,49,0,1
2021-03-01 04:53,8.89,73.01,16.96,16.96,37.62,37.62,202125,49,0,1
2021-03-01 04:54,8.8,73.1,16.48,16.48,39.19,39.19,202125,49,0,1
2021-03-01 04:55,8.8,73.88,16.83,16.83,37.24,37.24,202125,49,0,1
2021-03-01 04:56,8.84,73.77,16.99,16.99,42.11,42.11,202125,49,0,0
2021-03-01 04:57,8.85,73.55,16.47,16.47,41.56,41.56,202125,49,0,1
2021-03-01 04:58,8.81,73.99,15.95,15.95,35.05,35.05,202125,49,0,0
2021-03-01 04:59,8.76,74.89,16.66,16.66,37.24,37.24,202125,49,0,1
2021-03-01 05:00,8.74,75.24,16.16,16.16,31.99,31.99,202125,49,0,1
2021-03-01 05:01,8.74,75.27,15.91,15.91,34.03,34.03,202125,49,0,0
2021-03-01 05:02,8.72,75.32,15.12,15.12,32.96,32.96,202125,49,0,0
2021-03-01 05:03,8.77,74.92,15.9,15.9,33.03,33.03,202125,49,0,1
2021-03-01 05:04,8.8,74.21,16.13,16.13,40.05,40.05,202125,49,0,1
2021-03-01 05:05,8.84,74.02,14.84,14.84,31.45,31.45,202125,49,0,0
2021-03-01 05:06,8.82,74.05,15.17,15.17,32.1,32.1,202125,49,0,1
2021-03-01 05:07,8.82,74.46,14.52,14.52,31.28,31.28,202125,49,0,0
2021-03-01 05:08,8.84,74.49,14.68,14.68,31.86,31.86,202125,49,0,0
2021-03-01 05:09,8.77,75.31,15.8,15.8,36.14,36.14,202125,49,0,1
2021-03-01 05:10,8.78,75.39,14.51,14.51,31.36,31.36,202125,49,0,0
2021-03-01 05:11,8.8,74.98,14.43,14.43,31.6,31.6,202125,49,0,1
2021-03-01 05:12,8.8,74.82,16.23,16.23,37.08,37.08,202125,49,0,0
2021-03-01 05:13,8.77,75.31,14.87,14.87,35.58,35.58,202125,49,0,0
2021-03-01 05:14,8.79,75.17,15.11,15.11,31.49,31.49,202125,49,0,1
